416,7
416,8
416,13
417,1
417,2
417,3
417,4
417,5
417,9
417,13
418,1
418,3
418,4
418,5
418,6
418,9
418,10
418,13
418,14
419,1
419,2
419,3
419,6
419,9
419,13
419,14
420,1
420,2
420,3
420,4
420,6
420,8
420,9
420,11
420,13
420,14
421,1
421,3
421,5
421,6
421,8
421,9
421,13
422,1
422,2
422,4
422,8
422,13
422,14
423,1
423,2
423,4
423,6
423,7
423,8
423,9
423,13
423,14
424,1
424,2
424,3
424,4
424,5
424,8
424,9
424,13
425,4
425,6
425,9
425,13
426,2
426,3
426,4
426,6
426,8
426,9
426,13
426,14
427,1
427,2
427,3
427,4
427,6
427,8
427,9
427,13
428,1
428,3
428,4
428,6
428,9
428,13
429,2
429,4
429,5
429,6
429,8
429,13
429,14
430,1
430,4
430,5
430,6
430,9
430,12
430,13
431,1
431,2
431,3
431,4
431,6
431,8
431,13
432,1
432,2
432,3
432,4
432,6
432,8
432,9
432,13
432,15
433,1
433,2
433,4
433,6
433,8
433,9
433,13
434,1
434,2
434,4
434,6
434,9
434,11
434,13
434,14
435,1
435,2
435,4
435,5
435,6
435,8
435,13
435,15
436,1
436,4
436,6
436,8
436,10
436,12
436,13
437,1
437,2
437,3
437,5
437,6
437,8
437,9
437,13
438,2
438,3
438,4
438,6
438,8
438,9
438,13
438,14
439,1
439,3
439,8
439,13
439,14
440,2
440,3
440,4
440,8
440,13
440,14
441,1
441,2
441,5
441,6
441,13
441,14
441,15
442,1
442,2
442,4
442,6
442,8
442,10
442,13
443,1
443,2
443,4
443,6
443,8
443,13
444,1
444,2
444,3
444,4
444,5
444,6
444,8
444,9
444,13
445,1
445,2
445,6
445,8
445,9
445,10
445,12
445,13
445,14
446,1
446,3
446,4
446,5
446,6
446,8
446,13
447,1
447,2
447,4
447,6
447,7
447,9
447,13
448,1
448,2
448,3
448,4
448,5
448,6
448,9
448,13
449,1
449,3
449,4
449,6
449,9
449,13
449,14
450,1
450,3
450,4
450,6
450,9
450,13
451,2
451,4
451,6
451,8
451,13
451,14
452,1
452,2
452,3
452,6
452,8
452,9
452,13
453,1
453,2
453,4
453,5
453,6
453,9
453,13
454,1
454,2
454,4
454,6
454,7
454,8
454,10
454,13
454,14
455,2
455,4
455,6
455,13
455,14
456,1
456,2
456,3
456,4
456,5
456,6
456,9
456,10
457,1
457,3
457,4
457,5
457,6
457,8
457,13
457,15
458,2
458,6
458,13
459,1
459,2
459,3
459,6
459,9
459,13
459,14
460,2
460,3
460,4
460,6
460,9
460,12
460,13
460,14
461,1
461,2
461,4
461,5
461,8
461,9
461,11
461,13
461,14
461,15
462,1
462,2
462,3
462,4
462,6
462,9
462,13
462,14
463,1
463,2
463,4
463,5
463,6
463,9
463,10
463,13
464,1
464,3
464,6
464,9
464,13
465,4
465,6
465,8
465,9
465,13
466,1
466,3
466,4
466,6
466,8
466,9
466,11
467,1
467,2
467,3
467,6
467,8
467,9
467,14
468,2
468,4
468,5
468,6
468,7
468,8
468,9
468,13
468,14
469,1
469,4
469,5
469,6
469,13
470,1
470,2
470,3
470,4
470,5
470,6
470,8
470,11
470,13
471,2
471,3
471,4
471,6
471,8
471,9
471,13
471,15
472,3
472,4
472,8
472,9
472,13
473,1
473,4
473,5
473,6
473,8
473,13
474,1
474,3
474,4
474,5
474,6
474,8
474,9
474,13
475,2
475,3
475,4
475,5
475,6
475,8
475,13
475,14
476,1
476,4
476,6
476,13
477,1
477,2
477,4
477,13
477,14
477,15
478,3
478,4
478,6
478,8
478,9
479,1
479,4
479,5
479,13
480,1
480,2
480,4
480,5
480,8
480,11
480,13
480,14
481,1
481,3
481,8
481,9
481,13
482,1
482,4
482,6
482,9
482,11
482,13
482,14
483,1
483,4
483,6
483,8
483,9
483,13
483,14
484,1
484,2
484,3
484,4
484,8
484,9
484,10
484,13
484,14
485,1
485,3
485,4
485,8
485,9
485,13
485,14
486,1
486,2
486,4
486,6
486,8
486,9
486,13
487,1
487,2
487,3
487,6
487,8
487,9
